时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2026/4/30 20:50,XAU/USD,做多,4617.63,4616.20,0.36,-51.48,CE买入+ZLSMA,,三连后ZLS反向连续阴,,22559.36
2026/4/30 14:30,XAU/USD,做多,4553.24,4608.70,0.33,1830.31,反手多,,移动止盈,,22610.84
2026/4/30 8:15,XAU/USD,做多,4553.24,4569.82,0.33,547.01,反手多,,其他,,20797.69
2026/4/30 1:45,XAU/USD,做多,4547.70,4548.44,0.13,9.62,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20233.52
2026/4/29 20:25,XAU/USD,做空,4550.22,4553.24,0.27,-81.54,反手空,,止损,,20223.90
2026/4/29 19:40,XAU/USD,做空,4550.22,4542.64,0.27,204.60,反手空,,其他,,20297.34
2026/4/29 11:55,XAU/USD,做空,4595.43,4576.70,0.31,580.65,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20100.84
2026/4/29 8:20,XAU/USD,做多,4600.82,4600.81,0.45,-0.45,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19520.19
2026/4/29 6:20,XAU/USD,做空,4593.65,4600.05,0.41,-262.40,反手空,,止损,,19520.64
2026/4/29 6:00,XAU/USD,做空,4593.65,4596.19,0.41,-104.20,反手空,,其他,,19661.68
2026/4/29 4:50,XAU/USD,做空,4582.65,4583.78,0.17,-19.21,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19887.24
2026/4/29 3:55,XAU/USD,做多,4595.68,4603.22,0.50,377,CE买入+ZLSMA,,移动止盈,,19906.45
2026/4/28 5:25,XAU/USD,做空,4690.54,4673.08,0.50,873,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19529.45
2026/4/28 1:05,XAU/USD,做空,4679.07,4682.32,0.58,-188.50,反手空,,止损,,18656.45
2026/4/27 22:05,XAU/USD,做空,4679.07,4681.35,0.58,-132.44,反手空,,其他,,18820.59
2026/4/27 6:25,XAU/USD,做多,4688.50,4712.36,0.31,739.70,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18977.39
2026/4/27 3:00,XAU/USD,做空,4718.96,4688.25,0.47,1443.38,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18237.69
2026/4/24 22:05,XAU/USD,做空,4720.88,4723.56,0.36,-96.48,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16794.31
2026/4/24 19:15,XAU/USD,做多,4724.07,4720.42,0.36,-131.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16890.79
